nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.74,0.46,0.74,0.52,0.72,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.65,0.73,0.78,0.74,0.89,0.77,0.65,0.77,0.78,0.79,0.89,0.73,0.44,0.74,0.44,0.72,0.46,0.76,0.46,stand,400
0.74,0.46,0.74,0.52,0.72,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.65,0.73,0.78,0.74,0.89,0.77,0.65,0.77,0.78,0.79,0.89,0.73,0.44,0.74,0.44,0.72,0.46,0.76,0.46,stand,401
0.74,0.46,0.74,0.52,0.72,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.65,0.73,0.78,0.74,0.89,0.77,0.65,0.77,0.78,0.78,0.89,0.73,0.44,0.74,0.44,0.72,0.46,0.76,0.46,stand,402
0.74,0.46,0.74,0.52,0.72,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.65,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.44,0.74,0.44,0.72,0.46,0.76,0.46,stand,403
0.74,0.46,0.74,0.52,0.72,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.65,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.44,0.74,0.44,0.72,0.46,0.76,0.46,stand,404
0.74,0.46,0.74,0.52,0.72,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.65,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,405
0.74,0.46,0.74,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,406
0.74,0.46,0.74,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,407
0.73,0.46,0.73,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,408
0.73,0.46,0.73,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,409
0.73,0.46,0.73,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,410
0.73,0.46,0.73,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,411
0.73,0.46,0.73,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,412
0.73,0.46,0.73,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,413
0.73,0.46,0.74,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,414
0.73,0.46,0.74,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.76,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,415
0.73,0.46,0.74,0.52,0.71,0.52,0.71,0.59,0.71,0.65,0.77,0.5,0.78,0.59,0.78,0.65,0.73,0.67,0.73,0.78,0.74,0.89,0.77,0.65,0.77,0.78,0.78,0.89,0.73,0.46,0.74,0.44,0.72,0.46,0.76,0.46,stand,416
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,421
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,422
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,423
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,424
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,425
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,426
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,427
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,428
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,429
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,430
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,431
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,432
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,433
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,434
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,435
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,436
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,437
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,438
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,439
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.56,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,440
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,441
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.55,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.6,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,442
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.65,0.6,0.52,0.61,0.61,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,443
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.67,0.6,0.52,0.61,0.61,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,444
0.56,0.46,0.56,0.52,0.54,0.52,0.52,0.61,0.54,0.67,0.6,0.52,0.61,0.61,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,445
0.56,0.46,0.56,0.52,0.44,0.52,0.52,0.61,0.54,0.67,0.6,0.52,0.61,0.61,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,446
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.6,0.52,0.61,0.61,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,447
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.6,0.52,0.61,0.61,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,448
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.6,0.52,0.61,0.61,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.56,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,449
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.59,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,450
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.59,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,451
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.59,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,452
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.59,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,453
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.59,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.59,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,454
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.59,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.5,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.57,0.46,stand,455
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.59,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.5,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,456
0.56,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.59,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.5,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,457
0.46,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.5,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,458
0.46,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.5,0.67,0.59,0.81,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,459
0.46,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.55,0.81,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,460
0.46,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,461
0.46,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,462
0.46,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,463
0.46,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,464
0.46,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,465
0.48,0.46,0.56,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,466
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.56,0.44,0.55,0.46,0.49,0.46,stand,467
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.48,0.46,0.55,0.46,0.49,0.46,stand,468
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.48,0.46,0.55,0.46,0.49,0.46,stand,469
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.48,0.46,0.55,0.46,0.49,0.46,stand,470
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.48,0.46,0.45,0.46,0.49,0.46,stand,471
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.48,0.46,0.45,0.46,0.49,0.46,stand,472
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.54,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.48,0.46,0.45,0.46,0.49,0.46,stand,473
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.55,0.44,0.48,0.46,0.45,0.46,0.49,0.46,stand,474
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.56,0.91,0.5,0.67,0.5,0.78,0.6,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,475
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.6,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,476
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.6,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,477
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.6,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,478
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,479
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,480
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.6,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,481
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,482
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,483
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,484
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,485
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,486
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,487
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,488
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,489
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,490
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,491
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,492
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,493
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,494
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,495
