nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.34893670399869453,0.4680216559989449,0.21,0.52,0.23414376136033968,0.5328858198297711,0.2382589472469613,0.6203641426174238,0.23522224934233052,0.6697883866324614,0.2911847996429667,0.52,0.342236825331693,0.6055815332441202,0.4166808025469493,0.6709662280959084,0.23612835391842713,0.6955466897518231,0.34067212473877667,0.8078601799790814,0.21418259515376892,0.9554807988410738,0.37213946702478684,0.6705633337293002,0.3569120061263571,0.8120785926413828,0.4360755227226447,0.9097086313141078,0.3330956634250319,0.4582601842980692,0.23576176483856634,0.4517888993481407,0.29809248788203924,0.45999999999999996,0.30626279318493255,0.46000000000000013,stand,564
0.3489027677107066,0.4678377962841274,0.21,0.52,0.23876643381842433,0.5324461343377406,0.23996191677182024,0.6201655097616585,0.23547211962306214,0.6697814839460291,0.29225253997161943,0.5200000000000002,0.3431791636364502,0.6055553419152532,0.41617206920044364,0.6711792480198796,0.2252131511230725,0.6968684750685931,0.3260389208599968,0.8101794561525596,0.2198399774329712,0.9537336278584506,0.3722355553605224,0.6706240084703903,0.3179951509223044,0.8180454228400693,0.43630976813002526,0.9097012847104694,0.32826456341255916,0.4582951190886174,0.22,0.46,0.2,0.46,0.30817613924306175,0.46,stand,565
0.3488237877649399,0.46767516184218366,0.22246304570764477,0.5199999999999999,0.24223649199659886,0.5321329119067039,0.2414183881341361,0.6200008686779218,0.23435080582626264,0.6697810599883542,0.29216595890958347,0.5200000000000001,0.3430909212596586,0.6055801361102168,0.41516684466736936,0.671475863532777,0.2,0.7,0.2838506877381363,0.8168250871883835,0.22250953786198527,0.9529450034205006,0.37229881875112947,0.6706884599702936,0.24,0.83,0.4365366552109191,0.9096938175245491,0.32144231787257377,0.4583623464904421,0.21,0.46,0.2538999139163586,0.4600000000000002,0.3098504346288388,0.4600000000000001,stand,566
0.34868937004732914,0.46752815822036736,0.22821581694387272,0.5199999999999999,0.2449921814455181,0.5318959464851282,0.24267818037718655,0.6198629980625437,0.23114340057312902,0.6697902646608568,0.29026217153483824,0.5200000000000001,0.3415474923167556,0.6056789132917488,0.41335147619137774,0.6719134096936132,0.2,0.7,0.2,0.83,0.22200154658711116,0.9531526923480058,0.37232731732537305,0.6707573353217622,0.284508684760952,0.8231797648928703,0.4367565052019023,0.9096862256463023,0.3112094840997092,0.458484321695602,0.22,0.44,0.2643091524887993,0.46000000000000024,0.3113377205348112,0.4600000000000001,stand,567
0.34848641735160574,0.4673924860757459,0.2321375360516502,0.5200000000000001,0.24726400203175586,0.5317090958504642,0.24377564747081432,0.6197469406750147,0.224018218941875,0.6698169625855072,0.284604413827919,0.5200000000000004,0.33747663741639605,0.6059083998454382,0.41006050631959134,0.6726127313676812,0.2,0.7,0.24738902401530907,0.8225778151696937,0.21518330156387225,0.955306897252815,0.37231858552649355,0.6708313652312705,0.2962622684389998,0.8213791090993378,0.43696961912608057,0.9096785048330064,0.2942847948511332,0.45871343588016406,0.22,0.46,0.2636901611072824,0.4600000000000002,0.312674156374697,0.46,stand,568
0.3481976854721894,0.46726457982334035,0.23476159943164965,0.5200000000000002,0.2491873090881771,0.5315571864007748,0.2447349853124064,0.6196492196348078,0.2075591459528573,0.6698842318614531,0.26875313068421164,0.5200000000000002,0.32792775447542083,0.6064235311994639,0.4036541988233635,0.6738705153545284,0.21233798427708453,0.6984078301754834,0.2596279983862183,0.820672757681437,0.2,0.96,0.37226950345064747,0.6709113971095307,0.30285335221749377,0.8203692391622713,0.4371762793484259,0.9096706506992882,0.261319167772212,0.45920059160763077,0.22,0.46,0.24529106778972426,0.46,0.3138858121862659,0.4600000000000001,stand,569
0.34779966111396543,0.4671412016738247,0.23566912884508626,0.5200000000000002,0.25084793519174464,0.53143071700791,0.24557331188940432,0.619567383290716,0.18,0.67,0.24,0.52,0.30328398518106187,0.6077276150472514,0.38910243246464493,0.6765947965649846,0.21795230530453147,0.6976740359423096,0.26626530072805676,0.8196465771253117,0.2,0.96,0.3721761294362178,0.6709984348285071,0.3073105955637869,0.8196859860888773,0.4373767509814454,0.9096626587067655,0.21,0.46,0.22,0.46,0.2,0.46,0.31499203128221487,0.45999999999999996,stand,570
0.3472592273119159,0.4670190825058182,0.23191353295089515,0.5200000000000004,0.2523034838532118,0.5313233934478604,0.2463024926621971,0.6194997346565121,0.18,0.67,0.24,0.52,0.26,0.61,0.3460946619474327,0.6844439846787117,0.22184360677060605,0.6971607190544327,0.27049774353837014,0.8189973336485316,0.2,0.96,0.3720334758806203,0.6710936895524385,0.310605299452309,0.8191804900963036,0.43757128315782573,0.9096545241532406,0.21,0.46,0.22,0.46,0.22876936593010266,0.46000000000000013,0.31600748230561015,0.4600000000000002,stand,571
0.3465281397026039,0.4668945168528952,0.22,0.52,0.2535943276737443,0.5312308590154013,0.24693019251877155,0.6194451738835013,0.18,0.67,0.25360060394117356,0.52,0.26,0.61,0.26,0.7,0.22475898146864554,0.6967731317033397,0.27327952869208094,0.8185750757426049,0.20848616703880155,0.957483317069311,0.37183520237897194,0.6711986474958168,0.3131661392679815,0.8187870538551373,0.4377601101845362,0.9096462421613762,0.21,0.46,0.22,0.46,0.2348473956349291,0.4600000000000001,0.3169434612093609,0.46000000000000013,stand,572
0.3455333917126569,0.4667627909331879,0.22938874215236582,0.5200000000000001,0.2547497400155269,0.5311499893049443,0.24746038868047754,0.6194031185428768,0.18,0.67,0.25900272012800896,0.52,0.2793886263512932,0.6089966573630932,0.3090721635722456,0.6912398894801677,0.22695577120040264,0.696478854642252,0.2749051056889055,0.8183332890431423,0.2126302665554551,0.9562741668819194,0.3715731871703183,0.6713151631253681,0.3152169587800185,0.8184713723579694,0.4379434525910259,0.9096378076667895,0.21,0.46,0.2267860807317138,0.4592166516398247,0.23403509021836474,0.46000000000000035,0.3178087410673218,0.46000000000000013,stand,573
0.3441594160970015,0.4666172259551055,0.23297966486644134,0.52,0.2557915238008225,0.5310784762121469,0.24789343242306888,0.6193734877395651,0.18943613995820724,0.6699649444521408,0.2626053237093274,0.5200000000000001,0.28687215413106526,0.6086131754531541,0.3221237609872344,0.6889609888599703,0.2284964682493413,0.6962703833165245,0.27526396611970244,0.8182886980003707,0.215693845023762,0.9553918269281579,0.37123691609818493,0.671445590887105,0.31688709487381705,0.8182136247284221,0.43812151808256883,0.9096292154054814,0.21,0.46,0.23041624663799334,0.4588798665039492,0.22321716012774567,0.46000000000000013,0.3186101355059909,0.46000000000000013,stand,574
0.34221288791346843,0.4664473651305967,0.23554465578423855,0.5200000000000001,0.25673626384160886,0.5310145702447074,0.2482256310199881,0.6193567525161618,0.19381387363675062,0.6699517479528648,0.2653263055775899,0.5200000000000002,0.2917789644543351,0.6083636277724445,0.32952916765044593,0.6876958618475434,0.22927766784973205,0.6961617236300811,0.2736269559647489,0.818554186518715,0.21816599056572286,0.9546880548761844,0.3708125913797545,0.6715929763537976,0.3182559293424413,0.8180016464741252,0.43829450240844453,0.9096204599005411,0.22283610595994247,0.4597435425173599,0.2332266530723709,0.4586523774911521,0.2,0.46,0.31935287088236824,0.46000000000000013,stand,575
0.339347021278581,0.4662351427841762,0.2376199631833922,0.5200000000000001,0.25759677933495767,0.5309569141628303,0.24844818265556545,0.6193540739816176,0.19673703360075237,0.6699459338820092,0.2675005913294332,0.5200000000000004,0.2954573541634169,0.6081777070899094,0.3346202020033486,0.6868446475265474,0.22890886743568484,0.6962045227799857,0.2673988408316833,0.8195321296024642,0.22023744995705277,0.9541046842970983,0.37028179804853495,0.6717613413747234,0.31937345774592446,0.8178277774738713,0.43846259015346023,0.9096115354480251,0.2287794826790632,0.4596156009192094,0.23557187586773498,0.4584796105933723,0.2,0.46,0.3200408220710142,0.4600000000000001,stand,576
0.3348803976386281,0.4659457882588445,0.23938607937843365,0.5199999999999999,0.25838308929477805,0.530904431589952,0.24854506510948662,0.6193675817601464,0.19852395731412964,0.6699459262567223,0.2692859762199406,0.5200000000000004,0.29840498983550595,0.608029470617822,0.3384656736287609,0.6862149672160566,0.2262162041531223,0.6965535506327423,0.2457080105445796,0.8229077652374883,0.2220041006348493,0.9536122899515852,0.369619449384005,0.6719561225956254,0.3202705882724265,0.8176872841021191,0.43862595546030675,0.9096024361019346,0.23286126658774076,0.45952152832451015,0.2375986968033659,0.4583395537057376,0.2,0.46,0.32067664183964045,0.45999999999999996,stand,577
0.3272986755762461,0.46550291987441084,0.24092743715190074,0.5199999999999999,0.25910306870595684,0.5308562498319233,0.24848900568016286,0.6194009084865825,0.19858747367418303,0.6699526412383261,0.270764521588263,0.5200000000000002,0.30086369600087,0.607906324241476,0.3415385885723143,0.6857217429455569,0.2172388482123149,0.697730980865291,0.2,0.83,0.22351917895551587,0.9531943785198672,0.36879051283308345,0.6721848694746739,0.32096441274577087,0.8175775521652308,0.43878476268934496,0.909593155658191,0.23585405395046613,0.4594474427898135,0.239387445077947,0.45822085029291487,0.21012419394872361,0.46,0.3212617963330193,0.45999999999999996,stand,578
0.3126139640629267,0.4647068688387077,0.24229032784149698,0.52,0.25976290023515647,0.5308116444942071,0.24823356879969335,0.6194602412331615,0.1935925713012992,0.6699715734413938,0.27197717622362,0.5200000000000004,0.3029698617813495,0.6078011743855801,0.34408785637282585,0.6853202560019795,0.2,0.7,0.22740972857527667,0.825761635960177,0.22481187224205385,0.9528417277186628,0.36774458285722383,0.6724584004657609,0.3214606247863494,0.8174977174570672,0.43893916702164565,0.9095836876375023,0.23804241073297458,0.4593885616173692,0.2409886411975198,0.4581168360968927,0.2096161752774911,0.4600000000000001,0.32179650422824063,0.46,stand,579
0.2780966518901504,0.46292475329579164,0.2435016819070555,0.52,0.2603673848630344,0.5307699981322506,0.2476966068566627,0.6195565217439507,0.18,0.67,0.27293621459860395,0.5200000000000006,0.3048081505499743,0.6077096246613196,0.34625976415588855,0.6849842668698835,0.2,0.7,0.23525669091592788,0.8245554068483057,0.22589460588792692,0.9525501357797824,0.3664064560027273,0.6727928098215972,0.32175393377260997,0.817448604136192,0.43908931501042925,0.9095740252670126,0.239528948628382,0.45934357339692494,0.24243680213206328,0.4580232595486181,0.2,0.46,0.32227956062131685,0.45999999999999996,stand,580
0.22,0.46,0.24457617074265575,0.5200000000000001,0.26092014995434926,0.5307307678125651,0.2467223089195638,0.619710491665418,0.1899239836917271,0.6700000311075253,0.27362684718634117,0.5200000000000005,0.3064347722484174,0.6076287611335336,0.34814719532952104,0.6846971490307625,0.20895549928407142,0.6988150418133687,0.23996818454774774,0.8238351076320368,0.2267650403623111,0.9523197549112639,0.3646588238297524,0.6732131511745593,0.32182656180554536,0.8174329580554911,0.4392353450854532,0.9095641614606034,0.24029684168916066,0.45931364569538863,0.2437568326309972,0.4579372363451999,0.2,0.46,0.3227080037961382,0.4599999999999999,stand,581
0.22,0.46,0.24551842476869037,0.5200000000000001,0.26142377736778755,0.5306934579515354,0.2449825816915754,0.6199657982109394,0.19350920510887465,0.6700138033349815,0.2739994917852695,0.5200000000000006,0.30788894167299535,0.6075565543410888,0.3498126046888969,0.6844477501278922,0.21274699967552452,0.6983119826817509,0.24335151099385838,0.823320547561941,0.22740421462576424,0.9521555555842485,0.3623082534861026,0.6737606754580364,0.3216441847778804,0.8174560739410119,0.4393773880143671,0.9095540887977093,0.2401921921532822,0.45930309733697355,0.24496740236071674,0.4578567105785894,0.20909518125365426,0.46,0.3230765458257246,0.46,stand,582
0.24397522741514419,0.461136485537969,0.2463219480044574,0.52,0.26187986293187504,0.5306575955615205,0.241673214730064,0.620429350080554,0.19601641160364572,0.6700342238792608,0.2739473648003624,0.5200000000000006,0.30919906318760365,0.6074915366439969,0.35129988800530676,0.6842282538193726,0.21540696345016558,0.6979584643260338,0.24598937705002724,0.8229213652710792,0.2277698775457595,0.9520691714946733,0.3590124051396181,0.6745083104011528,0.3211474846392614,0.8175270994135028,0.4395155673245898,0.9095437995004969,0.23881168383927204,0.4593223400340417,0.2460829018400664,0.45778015284303025,0.21361705338193418,0.4600000000000002,0.3233766213322526,0.45999999999999996,stand,583
0.2527331938816165,0.4615293862603554,0.2469637616590827,0.5200000000000002,0.2622890092491317,0.5306227052609427,0.23433148339419047,0.6214282522997704,0.19803106669002993,0.6700613070336932,0.27325094520385446,0.5200000000000005,0.31038630956439817,0.607432615609339,0.35264100301877294,0.6840329872407901,0.21751032572852091,0.697678621974238,0.24814010013543505,0.8225974884344256,0.22778077958332843,0.9520833081756249,0.35410654999456065,0.6755975425269712,0.32023476132515766,0.8176617182653931,0.4396499996888469,0.9095332854092352,0.23512187630511025,0.45939758315524065,0.24711465356464377,0.4577063799277508,0.21704069166407403,0.46000000000000024,0.323594780801448,0.45999999999999985,stand,584
0.2582307768043587,0.46176308461382604,0.24739010296807026,0.5200000000000002,0.2626507441516127,0.5305882811296397,0.21296513524429264,0.6242880258100617,0.19974695820931998,0.6700959776572272,0.27142999794289846,0.5200000000000004,0.311466808523486,0.6073789600658247,0.3538598919684642,0.6838577146441738,0.2192684853905174,0.697444558773248,0.24993790719548545,0.8223280814379771,0.22727913503969338,0.9522423185166821,0.34612738833971246,0.677339606462904,0.3187236074756586,0.8178880642676233,0.439780795277135,0.9095225379556681,0.22600730952694575,0.45960805651402253,0.24807170048207375,0.4576344413218655,0.219868780745289,0.46000000000000035,0.32370989345564155,0.45999999999999985,stand,585
0.2622048443738892,0.4619229699147329,0.24747770373247022,0.5200000000000001,0.2629633447863288,0.5305537515929462,0.17,0.63,0.20125317044403693,0.6701397592115429,0.2672827102230223,0.5200000000000002,0.3124530372751005,0.6073299274801546,0.35497492125262864,0.6836991981938136,0.22078361869028376,0.6972427852657872,0.25145770988845634,0.8221015003246542,0.2259278662333787,0.9526411823810926,0.33124267331489887,0.6805489882498333,0.31625566450946174,0.8182614181584139,0.43990805807754063,0.9095115481341797,0.21,0.46,0.24896133915740828,0.45756354440369873,0.22229653399126895,0.46000000000000046,0.32368805454206856,0.4599999999999999,stand,586
0.26529462469445514,0.46204049969017175,0.24691283492956137,0.5200000000000002,0.26322352862584075,0.5305184316624121,0.19466068362094507,0.6267486303966711,0.20259805439260098,0.6701948650164842,0.2572064090365428,0.5200000000000002,0.31335474239326344,0.6072850160860038,0.3560004608975987,0.6835549137205417,0.2221123505452949,0.6970658200170063,0.2527400979167814,0.8219114131440114,0.22285596706801225,0.9535255328261056,0.2971820899610406,0.6878307990254412,0.31201481549773064,0.8189076968093995,0.4400318861880419,0.9095003064705155,0.21,0.46,0.2497894905909878,0.45749300292814055,0.224423856892703,0.4600000000000005,0.32347275148266086,0.4599999999999998,stand,587
0.2678086782950904,0.46213083992417137,0.24471699460980273,0.5200000000000004,0.26342594116389206,0.5304814533217032,0.20108085461422648,0.6259155343592451,0.203810056568455,0.6702644687735819,0.24,0.52,0.3141795619835265,0.6072438325268984,0.3569479420883794,0.683422860483319,0.22328812751135713,0.6969092392632442,0.2538006937380042,0.8217553412965511,0.21501823234265602,0.9557540196579039,0.24,0.7,0.30366211262310683,0.820187846954207,0.44015237208113683,0.909488802987793,0.21,0.46,0.2505609631197601,0.4574221999322491,0.2263083811734125,0.4600000000000006,0.3229643958916694,0.4599999999999999,stand,588
0.26991949024518297,0.46220244381758185,0.23686975967465432,0.5200000000000004,0.2635623127398801,0.5304416580927214,0.20455939605992796,0.625471966509914,0.2049058749918974,0.6703531916806461,0.24,0.52,0.31493345315245924,0.6072060696362283,0.3578265857142042,0.6833014301680318,0.22433046465700976,0.6967704581920455,0.25463050571731416,0.8216345890646047,0.2,0.96,0.24,0.7,0.2820599298598937,0.8235125104284964,0.44026960284289096,0.9094770271695075,0.21,0.46,0.2512796405816397,0.4573505596779186,0.22798391883672078,0.46000000000000035,0.32197342268224016,0.45999999999999985,stand,589
0.27173304658554875,0.46226048314225127,0.22,0.52,0.26362004631804564,0.5303974225287691,0.20675972036474857,0.6251971944040692,0.2058936638781832,0.6704679570913261,0.24,0.52,0.31562098672265343,0.6071714911216516,0.3586439166472035,0.6831893144509359,0.22524879088808117,0.6966482249334315,0.2551867325117929,0.8215556367215242,0.20559962641165774,0.9584266452717825,0.26337344099504323,0.6950803837128054,0.24,0.83,0.44038366038774956,0.9094649679191983,0.21578251739481535,0.45982615076189504,0.2519486165420355,0.4572775252061669,0.22946721661562464,0.4600000000000004,0.3200984035182413,0.45999999999999996,stand,590
0.2733189767328723,0.4623083365682152,0.23040555449922992,0.5200000000000001,0.2635797716705857,0.5303463599771298,0.20819524036708056,0.6250229760803232,0.2067735216710758,0.6706195448675801,0.24687621696478868,0.5200000000000004,0.3162455471932599,0.607139921170959,0.3594061344191604,0.6830854383923431,0.2260432923803724,0.6965425110612321,0.25536542542090546,0.8215343039377017,0.2,0.96,0.2711046776660756,0.6934708620428077,0.26241778946210614,0.8265312828204145,0.44049462165023845,0.9094526135163917,0.21736372712181173,0.4597725574751439,0.25257028778402835,0.4572025391974108,0.23075857304257005,0.46000000000000024,0.3163506966041859,0.4599999999999999,stand,591
0.2747253756512048,0.4623483220214852,0.23347575379534755,0.5200000000000001,0.2634109074075624,0.5302847819607508,0.2090661915067933,0.624922555275859,0.2075354510477585,0.6708255868652708,0.25003063849252755,0.5200000000000002,0.31680946125208576,0.6071112377630569,0.36011838517883654,0.6829889115718261,0.22670308153920432,0.6964547561311583,0.25492595499247483,0.8216072636470428,0.2,0.96,0.27467551999669143,0.6927395544913766,0.2641357931479149,0.8262599579715099,0.44060255875445786,0.9094399515684013,0.21577375754073144,0.4598167039659933,0.2531464153321557,0.45712502647366005,0.23183628420329397,0.46000000000000013,0.307696950143816,0.45999999999999996,stand,592
0.27598678807804816,0.46238209127125246,0.2353387742804238,0.5200000000000001,0.2630631106700356,0.5302066612603732,0.20944031608715916,0.6248866575441668,0.20815324058667756,0.6711167917730174,0.252300763956755,0.5200000000000001,0.31731406854411487,0.6070853689682714,0.36078496420444467,0.6828989916882329,0.2272003102130392,0.6963886500969438,0.253254456336544,0.8218681037803582,0.2,0.96,0.27436432896603774,0.6928219968038596,0.2568211941626777,0.8273892628677884,0.44070753916205674,0.9094269689574916,0.21,0.46,0.25367815784729475,0.4570443768284376,0.23263955786623447,0.46000000000000024,0.2818809937735678,0.4600000000000001,stand,593
0.27712881780950793,0.4624108576839224,0.23664575355357537,0.5200000000000002,0.2624485060602883,0.5301014751049873,0.20930149987885258,0.6249169705632104,0.20856911342703333,0.6715511915277501,0.25412075337535556,0.5200000000000002,0.3177597415484814,0.607062291879025,0.3614094685098862,0.6828150571014865,0.22747548144095017,0.6963520838773073,0.24843934147827,0.8226082379118232,0.2,0.96,0.26471084810057344,0.6948508387172132,0.24,0.83,0.4408096257991715,0.9094136517828589,0.21,0.46,0.25416607960222337,0.4569599270260299,0.2330208231682041,0.4600000000000003,0.23,0.46,stand,594
0.2781709381254718,0.46243553501319545,0.23757080488454715,0.5200000000000001,0.2614009960669612,0.5299492610514959,0.2085496867480797,0.625026022299228,0.2086526860288499,0.6722511273211413,0.2556601546546385,0.5200000000000001,0.31814585585473615,0.6070420341011077,0.36199491284369567,0.68273658591652,0.2273989296287658,0.6963622635729153,0.23268892771783722,0.8250150865017878,0.2,0.96,0.24,0.7,0.24,0.83,0.4409088771625956,0.9093999852967918,0.21,0.46,0.254610132961133,0.45687094082097984,0.23259547046020473,0.4600000000000003,0.259723302493148,0.4600000000000002,stand,595
0.27912828311513027,0.4624568257794878,0.23812039997326653,0.5200000000000001,0.25957053737724906,0.5297077566530298,0.20695866993246645,0.6252424915595617,0.2080730946825164,0.6735170375749456,0.2570051561790486,0.5200000000000001,0.31847070679438005,0.6070246780127737,0.36254381827937576,0.6826631399473077,0.22665333730600767,0.696461307566787,0.2,0.83,0.20405310319590994,0.9588777612018278,0.256903436879567,0.6965059048034825,0.24,0.83,0.44100534740522784,0.9093859538343025,0.21,0.46,0.2550096129734464,0.4567765857277495,0.23015109978225856,0.46000000000000035,0.2677107597159958,0.46000000000000024,stand,596
0.28001283221843126,0.46247527963565993,0.23812396396913096,0.5200000000000004,0.2560974219700602,0.5292727431755428,0.20404966043730702,0.6256272632185282,0.20579822038227585,0.6762688308579708,0.25820615649095247,0.5200000000000001,0.31873136227984666,0.6070103683155051,0.36305827983586,0.6825943523946764,0.2242818926399192,0.6967762318923396,0.21940586204302648,0.8270478330353871,0.20622751331488592,0.9582766892636877,0.26235092399300697,0.6953931856509847,0.24,0.83,0.44109908640062306,0.909371540735391,0.21427670623872014,0.4598292510675347,0.25536307898302785,0.45667590501180505,0.22068985548912567,0.4600000000000001,0.2722934967813942,0.46000000000000035,stand,597
0.28083421819937604,0.4624913331119829,0.23692685807923866,0.5200000000000004,0.24834559835803682,0.5283237065194829,0.1987017217473303,0.6263229528460217,0.19759633667876378,0.684216285195045,0.2592953926332155,0.52,0.3189234336160777,0.6069993238195814,0.3635400176630868,0.6825299184126264,0.21644886781790768,0.6978162433680667,0.224933425202548,0.82621038063651,0.20793006087868993,0.9578063360673073,0.2657869976461568,0.6946986742980338,0.24767685830938835,0.8287862119931907,0.4411901397862141,0.909356728259001,0.2165447645264962,0.459730705156165,0.25566823458342114,0.45656778294745154,0.2,0.46,0.2754817988787697,0.46000000000000035,stand,598
0.2816002930707311,0.46250533739896565,0.2317257502507993,0.5200000000000002,0.22563325081066996,0.525559138042791,0.18770526987413025,0.627737625587925,0.18,0.7,0.26029483399112424,0.5200000000000001,0.3190407341671952,0.6069918550236867,0.3639904149786344,0.6824695879784379,0.2,0.7,0.22826877774842522,0.8257069106123271,0.2093719266278449,0.9574079336439234,0.2682659480792296,0.6942029001091946,0.2513524435348194,0.8281999068822964,0.44127854898451974,0.9093414974875724,0.21828760574151387,0.45964871543743197,0.2559217521318643,0.45645090073972017,0.21297995872699915,0.46000000000000013,0.2779204201091836,0.4600000000000003,stand,599
0.28231753366611495,0.4625175782122688,0.22,0.52,0.18,0.52,0.17,0.63,0.19084652201669985,0.6910859605795215,0.26122018070255937,0.5200000000000002,0.3190747770299593,0.6069883900191227,0.3644105449538304,0.6824131606565259,0.20965635758591825,0.6987181801754174,0.230693803661542,0.8253420648873773,0.21063830324726376,0.9570577165863532,0.27012592669717855,0.6938352718162272,0.2538611520427645,0.827795845665716,0.44136435120134915,0.9093258282209228,0.21971547799035074,0.4595756664523248,0.25611902025269545,0.4563236795504875,0.21699185719204886,0.4600000000000002,0.2798946580222991,0.46000000000000046,stand,600
0.2829913381501986,0.4625282902786548,0.22752610361433215,0.5199999999999999,0.2061720418248847,0.5232130377754356,0.17,0.63,0.1941248238379964,0.6887590210774803,0.26208307517523716,0.5200000000000004,0.3190140317534575,0.6069895128630622,0.36480118799363165,0.6823604819777204,0.21131807267524425,0.6984976702119532,0.23262062703150083,0.8250530295297775,0.21177433433540843,0.9567430612947486,0.2715032615415212,0.6935671295692429,0.2554384286498651,0.8275379097024058,0.44144757939968887,0.9093096988579968,0.22090174776966023,0.45950903902860496,0.25625378038057717,0.45618420567500023,0.21957344230803713,0.46000000000000024,0.2815546357901678,0.4600000000000006,stand,601
0.28362624661192687,0.46253766808343216,0.2298344828260969,0.52,0.21309817806327339,0.5240891633034721,0.17,0.63,0.19620480139339083,0.6874633867759526,0.2628924093881989,0.5200000000000002,0.3188428060553845,0.6069960213717746,0.3651628402448881,0.6823114412600213,0.20872381483927735,0.6988420717202003,0.23423241591475555,0.8248118843229083,0.21280741052781704,0.9564562890166746,0.2724430092866413,0.6933887076642918,0.25557866168151894,0.827508063053758,0.44152826224758157,0.9092930862647738,0.22187085701823592,0.45944820157385097,0.2563175979044478,0.4560301309123508,0.22155084564302344,0.46000000000000013,0.2829885906903414,0.4600000000000005,stand,602
0.2842261077084185,0.46254587396640306,0.23124941040908595,0.5200000000000002,0.2169765699503803,0.5246063564291041,0.17,0.63,0.1977841558734654,0.6865895057554856,0.2636551391242142,0.5200000000000002,0.3185395200632778,0.6070090163929929,0.3654957136363079,0.6822659707854145,0.2,0.7,0.23562616273885234,0.8246038437062037,0.21375550325306367,0.956192347239126,0.2729262197710216,0.6933033784475802,0.2514587381533581,0.8281611276292833,0.4416064240378738,0.9092759656263506,0.22261622245269166,0.4593938763462128,0.2562990782092497,0.45585853837567636,0.22318993556770345,0.46000000000000024,0.2842525663255907,0.4600000000000007,stand,603
0.2847942062473424,0.46255304430282246,0.23221633014791487,0.5200000000000002,0.2195805119036902,0.5249832581804315,0.17,0.63,0.19908692665852412,0.6859419430543643,0.26437681289909715,0.5200000000000002,0.3180739523864659,0.6070300443881673,0.36579972724620974,0.6822240463290934,0.20667581490946854,0.699113971126309,0.23685933405594925,0.8244201472637479,0.21463095667221233,0.9559477537448812,0.27286283869474265,0.6933289624648797,0.24,0.83,0.4416820845772075,0.9092583102808617,0.22309799598741759,0.4593484842566938,0.25618267461664335,0.4556657603486164,0.22460914903051005,0.4600000000000002,0.2853842716555171,0.4600000000000005,stand,604
0.28533336199774983,0.46255929427836995,0.23282283294496164,0.5200000000000002,0.22147350117744666,0.5252916363840417,0.17,0.63,0.20021252900630734,0.6854343495206074,0.26506192757551905,0.5200000000000004,0.3174026562927288,0.6070613349417522,0.36607448926001185,0.6821856891206678,0.20910948677907987,0.6987909640633612,0.23796877544763315,0.8242551784839052,0.21544243243272512,0.9557200546694011,0.27204836406994304,0.6935063818402427,0.24851594362320334,0.8286170859227913,0.4417552590410387,0.9092400915325085,0.2232230067053145,0.45931748504217074,0.25594681610810704,0.4554471310103572,0.22587138686690378,0.4600000000000002,0.28641024044167007,0.4600000000000005,stand,605
0.2858460069651914,0.46256472161610923,0.23297548945217456,0.5200000000000002,0.2228981167067934,0.5255650906810888,0.17,0.63,0.2012134569317678,0.6850214407437253,0.2657141742706121,0.5200000000000002,0.3164609194598392,0.6071062176566804,0.366319268162897,0.6821509694102161,0.21079759735238301,0.698566877618953,0.23897954191802706,0.8241051189261788,0.21619597968765744,0.9555075262245818,0.270040017908997,0.6939245061181945,0.25165253257370634,0.828098943075506,0.4418259577907686,0.9092212784404703,0.2227865899065308,0.45931309936023734,0.2555608458942545,0.45519665655560054,0.22701401320731585,0.4600000000000002,0.2873498246977159,0.4600000000000006,stand,606
0.2863342462956145,0.46256940951116504,0.23221375049265722,0.5200000000000004,0.22397342161005782,0.5258235388975896,0.17445743553075074,0.6294540524764346,0.20212063867127142,0.6846767712123305,0.26633661228217403,0.5200000000000002,0.31514770535489445,0.607169903452699,0.3665329510454921,0.6821200119256544,0.21214196914687933,0.6983883703969526,0.23990946510489855,0.8239672521549555,0.21689563711550913,0.9553090069867295,0.26577478155754164,0.6947968337240504,0.25387813645634416,0.8277258144504092,0.44189418614823567,0.9092018375798723,0.22129245159200847,0.4593659366326931,0.2549797594448128,0.45490660308722736,0.2280610004978502,0.46000000000000035,0.28821756061130616,0.46000000000000046,stand,607
0.2867999065398734,0.46257342895827247,0.2285145631293767,0.52,0.2247581972003618,0.5260815596331533,0.17681931886880864,0.6291671367953819,0.20295368513867093,0.6843837389444506,0.26693179421841245,0.5200000000000001,0.31329499922831006,0.607261075931705,0.36671398588787274,0.6820930036556063,0.21327944207784336,0.6982372718999214,0.24077170512348314,0.8238395748683993,0.21754375246687166,0.955123809185913,0.25615639322540146,0.6967449275739346,0.25569034260628726,0.8274176083920303,0.44195994412180634,0.9091817327702825,0.21728058359925295,0.4595696977957087,0.25413457753535057,0.4545670959487468,0.22902859177900456,0.46000000000000046,0.28902464025811575,0.4600000000000004,stand,608
