nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.47,0.46,0.5230769230769231,0.52,0.44,0.52,0.44,0.61,0.5054545454545455,0.67,0.5,0.52,0.51,0.59,0.5327058823529411,0.67,0.46,0.67,0.49315789473684213,0.7910526315789475,0.5308333333333334,0.9041666666666667,0.5,0.67,0.5,0.78,0.542962962962963,0.91,0.5258536585365854,0.4453658536585366,0.5248780487804878,0.44878048780487806,0.5127906976744186,0.46,0.5183076923076922,0.46,stand,465
0.475,0.46,0.52,0.52,0.44,0.52,0.44,0.61,0.5036363636363637,0.67,0.5,0.52,0.51,0.59,0.5301176470588235,0.67,0.46,0.67,0.49078947368421055,0.7902631578947369,0.52875,0.90375,0.5,0.67,0.5,0.78,0.5388888888888889,0.91,0.5236585365853659,0.4458536585365854,0.5229268292682927,0.44926829268292684,0.5104651162790698,0.46,0.5170769230769231,0.46,stand,466
0.48,0.46,0.5169230769230769,0.52,0.44,0.52,0.44,0.61,0.5018181818181818,0.67,0.5,0.52,0.51,0.59,0.5275294117647059,0.67,0.46,0.67,0.488421052631579,0.7894736842105263,0.5266666666666667,0.9033333333333333,0.5,0.67,0.5,0.78,0.5348148148148149,0.91,0.5214634146341464,0.44634146341463415,0.5209756097560976,0.4497560975609756,0.508139534883721,0.46,0.5158461538461538,0.46,stand,467
0.48,0.46,0.5138461538461538,0.52,0.44,0.52,0.44,0.61,0.5,0.67,0.5,0.52,0.51,0.59,0.5249411764705882,0.67,0.46,0.67,0.4860526315789474,0.7886842105263159,0.5245833333333334,0.9029166666666667,0.5,0.67,0.5,0.78,0.5307407407407407,0.91,0.5192682926829268,0.44682926829268294,0.5190243902439025,0.4502439024390244,0.5058139534883721,0.46,0.5146153846153846,0.46,stand,468
0.48,0.46,0.5107692307692308,0.52,0.44,0.52,0.44,0.61,0.4981818181818182,0.67,0.5,0.52,0.51,0.59,0.5223529411764706,0.67,0.46,0.67,0.4836842105263158,0.7878947368421053,0.5225000000000001,0.9025000000000001,0.5,0.67,0.5,0.78,0.5266666666666666,0.91,0.5170731707317073,0.4473170731707317,0.5170731707317073,0.4507317073170732,0.5034883720930233,0.46,0.5133846153846153,0.46,stand,469
0.48,0.46,0.5076923076923077,0.52,0.44,0.52,0.44,0.61,0.4963636363636364,0.67,0.5,0.52,0.51,0.59,0.5197647058823529,0.67,0.46,0.67,0.48131578947368425,0.7871052631578948,0.5204166666666667,0.9020833333333333,0.5,0.67,0.5,0.78,0.5225925925925926,0.91,0.5148780487804878,0.4478048780487805,0.5151219512195122,0.45121951219512196,0.5011627906976744,0.46,0.5121538461538462,0.46,stand,470
0.48,0.46,0.5046153846153846,0.52,0.44,0.52,0.44,0.61,0.49454545454545457,0.67,0.5,0.52,0.51,0.59,0.5171764705882352,0.67,0.46,0.67,0.4789473684210527,0.7863157894736842,0.5183333333333333,0.9016666666666667,0.5,0.67,0.5,0.78,0.5185185185185185,0.91,0.5126829268292683,0.4482926829268293,0.5131707317073171,0.45170731707317074,0.4988372093023256,0.46,0.5109230769230769,0.46,stand,471
0.48,0.46,0.5015384615384615,0.52,0.44,0.52,0.44,0.61,0.49272727272727274,0.67,0.5,0.52,0.51,0.59,0.5145882352941177,0.67,0.46,0.67,0.4765789473684211,0.7855263157894737,0.51625,0.90125,0.5,0.67,0.5,0.78,0.5144444444444445,0.91,0.5104878048780488,0.44878048780487806,0.511219512195122,0.4521951219512195,0.4965116279069768,0.46,0.5096923076923077,0.46,stand,472
0.48,0.46,0.49846153846153846,0.52,0.44,0.52,0.44,0.61,0.4909090909090909,0.67,0.5,0.52,0.51,0.59,0.512,0.67,0.46,0.67,0.4742105263157895,0.7847368421052632,0.5141666666666667,0.9008333333333334,0.5,0.67,0.5,0.78,0.5103703703703704,0.91,0.5082926829268293,0.44926829268292684,0.5092682926829268,0.4526829268292683,0.49418604651162795,0.46,0.5084615384615384,0.46,stand,473
0.48,0.46,0.49538461538461537,0.52,0.44,0.52,0.44,0.61,0.48909090909090913,0.67,0.5,0.52,0.51,0.59,0.5094117647058823,0.67,0.46,0.67,0.47184210526315795,0.7839473684210526,0.5120833333333333,0.9004166666666666,0.5,0.67,0.5,0.78,0.5062962962962962,0.91,0.5060975609756098,0.4497560975609756,0.5073170731707317,0.4531707317073171,0.4918604651162791,0.46,0.5072307692307692,0.46,stand,474
0.48,0.46,0.49230769230769234,0.52,0.44,0.52,0.44,0.61,0.4872727272727273,0.67,0.5,0.52,0.51,0.59,0.5068235294117647,0.67,0.46,0.67,0.4694736842105263,0.7831578947368422,0.51,0.9,0.5,0.67,0.5,0.78,0.5022222222222222,0.91,0.5039024390243902,0.4502439024390244,0.5053658536585366,0.45365853658536587,0.48953488372093024,0.46,0.506,0.46,stand,475
0.48,0.46,0.48923076923076925,0.52,0.44,0.52,0.44,0.61,0.48545454545454547,0.67,0.5,0.52,0.51,0.59,0.504235294117647,0.67,0.46,0.67,0.46710526315789475,0.7823684210526316,0.5079166666666667,0.8995833333333334,0.5,0.67,0.5,0.78,0.4981481481481481,0.91,0.5017073170731707,0.4507317073170732,0.5034146341463415,0.45414634146341465,0.4872093023255814,0.46,0.5047692307692307,0.46,stand,476
0.48,0.46,0.48615384615384616,0.52,0.44,0.52,0.44,0.61,0.48363636363636364,0.67,0.5,0.52,0.51,0.59,0.5016470588235294,0.67,0.46,0.67,0.46473684210526317,0.781578947368421,0.5058333333333334,0.8991666666666667,0.5,0.67,0.5,0.78,0.49407407407407405,0.91,0.4995121951219512,0.45121951219512196,0.5014634146341463,0.45463414634146343,0.4848837209302326,0.46,0.5035384615384615,0.46,stand,477
0.48,0.46,0.48307692307692307,0.52,0.44,0.52,0.44,0.61,0.4818181818181818,0.67,0.5,0.52,0.51,0.59,0.4990588235294118,0.67,0.46,0.67,0.4623684210526316,0.7807894736842106,0.50375,0.89875,0.5,0.67,0.5,0.78,0.49,0.91,0.4973170731707317,0.45170731707317074,0.4995121951219512,0.4551219512195122,0.48255813953488375,0.46,0.5023076923076923,0.46,stand,478
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.48000000000000004,0.67,0.5,0.52,0.51,0.59,0.4964705882352941,0.67,0.46,0.67,0.46,0.78,0.5016666666666667,0.8983333333333333,0.5,0.67,0.5,0.78,0.48592592592592593,0.91,0.49512195121951225,0.4521951219512195,0.4975609756097561,0.455609756097561,0.4802325581395349,0.46,0.5010769230769231,0.46,stand,479
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.4781818181818182,0.67,0.5,0.52,0.51,0.59,0.49388235294117644,0.67,0.46,0.67,0.46,0.78,0.4995833333333334,0.8979166666666667,0.5,0.67,0.5,0.78,0.48185185185185186,0.91,0.49292682926829273,0.4526829268292683,0.49560975609756097,0.4560975609756098,0.4779069767441861,0.46,0.49984615384615383,0.46,stand,480
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.4763636363636364,0.67,0.5,0.52,0.51,0.59,0.4912941176470588,0.67,0.46,0.67,0.46,0.78,0.49750000000000005,0.8975,0.5,0.67,0.5,0.78,0.47777777777777775,0.91,0.4907317073170732,0.4531707317073171,0.49365853658536585,0.45658536585365855,0.47558139534883725,0.46,0.49861538461538457,0.46,stand,481
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.47454545454545455,0.67,0.5,0.52,0.51,0.59,0.48870588235294116,0.67,0.46,0.67,0.46,0.78,0.4954166666666667,0.8970833333333333,0.5,0.67,0.5,0.78,0.4737037037037037,0.91,0.4885365853658537,0.45365853658536587,0.4917073170731707,0.45707317073170733,0.47325581395348837,0.46,0.49738461538461537,0.46,stand,482
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.4727272727272727,0.67,0.5,0.52,0.51,0.59,0.48611764705882354,0.67,0.46,0.67,0.46,0.78,0.49333333333333335,0.8966666666666667,0.5,0.67,0.5,0.78,0.4696296296296296,0.91,0.4863414634146342,0.45414634146341465,0.4897560975609756,0.4575609756097561,0.47093023255813954,0.46,0.49615384615384617,0.46,stand,483
0.48,0.46,0.48,0.52,0.44,0.52,0.44,0.61,0.47090909090909094,0.67,0.5,0.52,0.51,0.59,0.4835294117647059,0.67,0.46,0.67,0.46,0.78,0.49125,0.89625,0.5,0.67,0.5,0.78,0.46555555555555556,0.91,0.4841463414634147,0.45463414634146343,0.4878048780487805,0.4580487804878049,0.4686046511627907,0.46,0.4949230769230769,0.46,stand,484
0.48,0.46,0.48,0.52,0.44,0.52,0.43375,0.61,0.4690909090909091,0.67,0.5,0.52,0.51,0.59,0.4809411764705882,0.67,0.46,0.67,0.46,0.78,0.4891666666666667,0.8958333333333334,0.5,0.67,0.5,0.78,0.4614814814814815,0.91,0.48195121951219516,0.4551219512195122,0.48585365853658535,0.4585365853658537,0.4662790697674419,0.46,0.49369230769230765,0.46,stand,485
0.48,0.46,0.48,0.52,0.44,0.52,0.4275,0.61,0.4672727272727273,0.67,0.5,0.52,0.51,0.59,0.4783529411764706,0.67,0.46,0.67,0.46,0.78,0.48708333333333337,0.8954166666666666,0.5,0.67,0.5,0.78,0.4574074074074074,0.91,0.47975609756097565,0.455609756097561,0.48390243902439023,0.45902439024390246,0.46395348837209305,0.46,0.49246153846153845,0.46,stand,486
0.48,0.46,0.48,0.52,0.43277777777777776,0.5211111111111111,0.42125,0.61,0.46545454545454545,0.67,0.5,0.52,0.51,0.59,0.4757647058823529,0.67,0.4558823529411765,0.67,0.46,0.78,0.48500000000000004,0.895,0.5,0.67,0.4935,0.7815000000000001,0.4533333333333333,0.91,0.47756097560975613,0.4560975609756098,0.4819512195121951,0.45951219512195124,0.4616279069767442,0.46,0.49123076923076925,0.46,stand,487
0.48,0.46,0.48,0.52,0.4255555555555556,0.5222222222222223,0.415,0.61,0.4636363636363636,0.67,0.5,0.52,0.51,0.59,0.4731764705882353,0.67,0.45176470588235296,0.67,0.46,0.78,0.48291666666666666,0.8945833333333334,0.5,0.67,0.487,0.783,0.44925925925925925,0.91,0.4753658536585366,0.45658536585365855,0.48,0.46,0.4593023255813954,0.46,0.49,0.46,stand,488
0.48,0.46,0.48,0.52,0.41833333333333333,0.5233333333333333,0.40875,0.61,0.4618181818181818,0.67,0.5,0.52,0.51,0.59,0.47058823529411764,0.67,0.44764705882352945,0.67,0.46,0.78,0.48083333333333333,0.8941666666666667,0.5,0.67,0.4805,0.7845,0.4451851851851852,0.91,0.4731707317073171,0.45707317073170733,0.48,0.46,0.4569767441860465,0.46,0.49,0.46,stand,489
0.48,0.46,0.48,0.52,0.4111111111111111,0.5244444444444445,0.40249999999999997,0.61,0.46,0.67,0.5,0.52,0.51,0.59,0.46799999999999997,0.67,0.4435294117647059,0.67,0.46,0.78,0.47875,0.89375,0.5,0.67,0.474,0.786,0.4411111111111111,0.91,0.4709756097560976,0.4575609756097561,0.48,0.46,0.45465116279069767,0.46,0.49,0.46,stand,490
0.48,0.46,0.48,0.52,0.4038888888888889,0.5255555555555556,0.39625,0.61,0.4581818181818182,0.67,0.5,0.52,0.51,0.59,0.4654117647058823,0.67,0.4394117647058824,0.67,0.46,0.78,0.4766666666666667,0.8933333333333333,0.5,0.67,0.4675,0.7875000000000001,0.437037037037037,0.91,0.4687804878048781,0.4580487804878049,0.48,0.46,0.45232558139534884,0.46,0.49,0.46,stand,491
0.48,0.46,0.48,0.52,0.39666666666666667,0.5266666666666667,0.39,0.61,0.45636363636363636,0.67,0.5,0.52,0.51,0.59,0.4628235294117647,0.67,0.43529411764705883,0.67,0.46,0.78,0.47458333333333336,0.8929166666666667,0.5,0.67,0.46099999999999997,0.789,0.432962962962963,0.91,0.46658536585365856,0.4585365853658537,0.48,0.46,0.45,0.46,0.49,0.46,stand,492
0.48,0.46,0.48,0.52,0.3894444444444444,0.5277777777777778,0.38375,0.61,0.45454545454545453,0.67,0.5,0.52,0.51,0.59,0.4602352941176471,0.67,0.4311764705882353,0.67,0.46,0.78,0.47250000000000003,0.8925000000000001,0.5,0.67,0.4545,0.7905,0.4288888888888889,0.91,0.46439024390243905,0.45902439024390246,0.48,0.46,0.45,0.46,0.49,0.46,stand,493
0.48,0.46,0.48,0.52,0.38222222222222224,0.528888888888889,0.3775,0.61,0.45272727272727276,0.67,0.5,0.52,0.51,0.59,0.4576470588235294,0.67,0.42705882352941177,0.67,0.46,0.78,0.4704166666666667,0.8920833333333333,0.5,0.67,0.448,0.792,0.4248148148148148,0.91,0.46219512195121953,0.45951219512195124,0.48,0.46,0.45,0.46,0.49,0.46,stand,494
0.47117647058823525,0.46,0.48,0.52,0.375,0.53,0.37124999999999997,0.61,0.4509090909090909,0.67,0.5,0.52,0.51,0.59,0.45505882352941174,0.67,0.42294117647058826,0.67,0.46,0.78,0.4683333333333334,0.8916666666666667,0.5,0.67,0.4415,0.7935000000000001,0.42074074074074075,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,495
0.4623529411764706,0.46,0.48,0.52,0.36777777777777776,0.5311111111111111,0.365,0.61,0.4490909090909091,0.67,0.5,0.52,0.51,0.59,0.45247058823529407,0.67,0.4188235294117647,0.67,0.46,0.78,0.46625,0.89125,0.5,0.67,0.435,0.795,0.41666666666666663,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,496
0.45352941176470585,0.46,0.48,0.52,0.3605555555555555,0.5322222222222223,0.35875,0.61,0.44727272727272727,0.67,0.5,0.52,0.51,0.59,0.44988235294117646,0.67,0.4147058823529412,0.67,0.46,0.78,0.46416666666666667,0.8908333333333334,0.5,0.67,0.4285,0.7965,0.4125925925925926,0.91,0.4562857142857143,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,497
0.4447058823529412,0.46,0.48,0.52,0.35333333333333333,0.5333333333333333,0.3525,0.61,0.44545454545454544,0.67,0.5,0.52,0.51,0.59,0.44729411764705884,0.67,0.41058823529411764,0.67,0.46,0.78,0.46208333333333335,0.8904166666666666,0.5,0.67,0.422,0.798,0.4085185185185185,0.91,0.45257142857142857,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,498
0.43588235294117644,0.46,0.48,0.52,0.3461111111111111,0.5344444444444445,0.34625,0.61,0.4436363636363636,0.67,0.5,0.52,0.51,0.59,0.4447058823529412,0.67,0.40647058823529414,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.4155,0.7995000000000001,0.40444444444444444,0.91,0.4488571428571429,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,499
0.42705882352941177,0.46,0.48,0.52,0.3388888888888889,0.5355555555555556,0.33999999999999997,0.61,0.44181818181818183,0.67,0.5,0.52,0.51,0.59,0.4421176470588235,0.67,0.4023529411764706,0.67,0.46,0.78,0.4491666666666667,0.8916666666666667,0.5,0.67,0.409,0.801,0.4003703703703704,0.91,0.4451428571428572,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,500
0.41823529411764704,0.46,0.48,0.52,0.33166666666666667,0.5366666666666667,0.33375,0.61,0.44,0.67,0.4675,0.52,0.51,0.59,0.43952941176470584,0.67,0.3982352941176471,0.67,0.46,0.78,0.43833333333333335,0.8933333333333333,0.490625,0.67,0.40249999999999997,0.8025,0.39629629629629626,0.91,0.44142857142857145,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,501
0.40941176470588236,0.46,0.46,0.52,0.3244444444444444,0.5377777777777778,0.3275,0.61,0.44,0.67,0.435,0.52,0.49,0.5928571428571429,0.4369411764705882,0.67,0.3941176470588236,0.67,0.46,0.78,0.4275,0.895,0.48125,0.67,0.396,0.804,0.39222222222222225,0.91,0.4377142857142857,0.46,0.46125,0.46,0.44606060606060605,0.46,0.484,0.46,stand,502
0.40058823529411763,0.46,0.46,0.52,0.3172222222222222,0.538888888888889,0.32125,0.61,0.375,0.67,0.40249999999999997,0.52,0.47000000000000003,0.5957142857142856,0.4343529411764706,0.67,0.39,0.67,0.42500000000000004,0.7875000000000001,0.4166666666666667,0.8966666666666667,0.471875,0.67,0.38949999999999996,0.8055000000000001,0.38814814814814813,0.91,0.434,0.46,0.4425,0.46,0.44212121212121214,0.46,0.478,0.46,stand,503
0.39176470588235296,0.46,0.33,0.52,0.31,0.54,0.31499999999999995,0.61,0.31,0.67,0.37,0.52,0.45,0.5985714285714285,0.43176470588235294,0.67,0.38588235294117645,0.67,0.39,0.795,0.4058333333333334,0.8983333333333333,0.4625,0.67,0.383,0.807,0.38407407407407407,0.91,0.4302857142857143,0.46,0.42375,0.46,0.4381818181818182,0.46,0.472,0.46,stand,504
0.38294117647058823,0.46,0.33,0.52,0.31,0.54,0.30874999999999997,0.61,0.31,0.67,0.37,0.52,0.43,0.6014285714285714,0.42917647058823527,0.67,0.38176470588235295,0.67,0.355,0.8025,0.395,0.9,0.453125,0.67,0.3765,0.8085,0.38,0.91,0.4265714285714286,0.46,0.405,0.46,0.43424242424242426,0.46,0.46599999999999997,0.46,stand,505
0.37411764705882355,0.46,0.33,0.52,0.31,0.54,0.3025,0.61,0.31,0.67,0.37,0.52,0.41000000000000003,0.6042857142857143,0.4265882352941176,0.67,0.37764705882352945,0.67,0.32,0.81,0.38416666666666666,0.9016666666666667,0.44375,0.67,0.37,0.81,0.38,0.91,0.4228571428571429,0.46,0.38625,0.46,0.4303030303030303,0.46,0.46,0.46,stand,506
0.3652941176470588,0.46,0.33,0.52,0.31,0.54,0.29625,0.61,0.31,0.67,0.37,0.52,0.39,0.6071428571428571,0.424,0.67,0.3735294117647059,0.67,0.32,0.81,0.37333333333333335,0.9033333333333333,0.43437499999999996,0.67,0.37,0.81,0.38,0.91,0.41914285714285715,0.46,0.3675,0.46,0.4263636363636364,0.46,0.454,0.46,stand,507
0.3564705882352941,0.46,0.33,0.52,0.31,0.5391666666666667,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.4214117647058824,0.67,0.3694117647058824,0.67,0.32,0.81,0.36250000000000004,0.905,0.425,0.67,0.37,0.81,0.38,0.91,0.4154285714285715,0.46,0.34875,0.46,0.4224242424242424,0.46,0.448,0.46,stand,508
0.3476470588235294,0.46,0.33,0.52,0.31,0.5383333333333333,0.29,0.61,0.31,0.67,0.37,0.52,0.3673469387755102,0.61,0.4188235294117647,0.67,0.3652941176470588,0.67,0.32,0.81,0.3516666666666667,0.9066666666666667,0.415625,0.67,0.37,0.81,0.38,0.91,0.41171428571428575,0.46,0.33,0.46,0.4184848484848485,0.46,0.442,0.46,stand,509
0.33882352941176475,0.46,0.33,0.52,0.31,0.5375000000000001,0.29,0.61,0.31,0.67,0.37,0.52,0.3646938775510204,0.61,0.41623529411764704,0.67,0.3611764705882353,0.67,0.32,0.81,0.3408333333333333,0.9083333333333333,0.40625,0.67,0.37,0.81,0.38,0.91,0.40800000000000003,0.46,0.33,0.46,0.41454545454545455,0.46,0.436,0.46,stand,510
0.33,0.46,0.33,0.52,0.31,0.5366666666666667,0.29,0.61,0.31,0.67,0.37,0.52,0.3620408163265306,0.61,0.41364705882352937,0.67,0.35705882352941176,0.67,0.32,0.81,0.33,0.91,0.396875,0.67,0.37,0.81,0.38,0.91,0.4042857142857143,0.46,0.33,0.46,0.41060606060606064,0.46,0.43,0.46,stand,511
0.33,0.46,0.33,0.52,0.31,0.5358333333333334,0.29,0.61,0.31,0.67,0.37,0.52,0.3593877551020408,0.61,0.41105882352941175,0.67,0.35294117647058826,0.67,0.32,0.81,0.33,0.91,0.38749999999999996,0.67,0.37,0.81,0.38,0.91,0.4005714285714286,0.46,0.33,0.46,0.4066666666666667,0.46,0.42400000000000004,0.46,stand,512
0.33,0.46,0.33,0.52,0.31,0.535,0.29,0.61,0.31,0.67,0.37,0.52,0.356734693877551,0.61,0.40847058823529414,0.67,0.3488235294117647,0.67,0.32,0.81,0.33,0.91,0.378125,0.67,0.37,0.81,0.38,0.91,0.3968571428571429,0.46,0.33,0.46,0.4027272727272727,0.46,0.41800000000000004,0.46,stand,513
0.33,0.46,0.33,0.52,0.31,0.5341666666666667,0.29,0.61,0.31,0.67,0.37,0.52,0.3540816326530612,0.61,0.40588235294117647,0.67,0.3447058823529412,0.67,0.32,0.81,0.33,0.91,0.36874999999999997,0.67,0.37,0.81,0.38,0.91,0.3931428571428572,0.46,0.33,0.46,0.3987878787878788,0.46,0.41200000000000003,0.46,stand,514
0.33,0.46,0.33,0.52,0.31,0.5333333333333333,0.29,0.61,0.31,0.67,0.37,0.52,0.3514285714285714,0.61,0.4032941176470588,0.67,0.34058823529411764,0.67,0.32,0.81,0.33,0.91,0.359375,0.67,0.37,0.81,0.38,0.91,0.38942857142857146,0.46,0.33,0.46,0.39484848484848484,0.46,0.406,0.46,stand,515
0.33,0.46,0.33,0.52,0.31,0.5325,0.29,0.61,0.31,0.67,0.37,0.52,0.34877551020408165,0.61,0.40070588235294113,0.67,0.33647058823529413,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.38571428571428573,0.46,0.33,0.46,0.39090909090909093,0.46,0.4,0.46,stand,516
0.33,0.46,0.33,0.52,0.31,0.5316666666666667,0.29,0.61,0.31,0.67,0.37,0.52,0.3461224489795918,0.61,0.3981176470588235,0.67,0.33235294117647063,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.382,0.46,0.33,0.46,0.38696969696969696,0.46,0.394,0.46,stand,517
0.33,0.46,0.33,0.52,0.31,0.5308333333333334,0.29,0.61,0.31,0.67,0.37,0.52,0.34346938775510205,0.61,0.3955294117647059,0.67,0.32823529411764707,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.37828571428571434,0.46,0.33,0.46,0.38303030303030305,0.46,0.388,0.46,stand,518
0.33,0.46,0.33,0.52,0.31,0.53,0.29,0.61,0.31,0.67,0.37,0.52,0.3408163265306122,0.61,0.39294117647058824,0.67,0.3241176470588235,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.3745714285714286,0.46,0.33,0.46,0.3790909090909091,0.46,0.382,0.46,stand,519
0.33,0.46,0.33,0.52,0.31,0.5291666666666667,0.29,0.61,0.31,0.67,0.36933333333333335,0.52,0.33816326530612245,0.61,0.39035294117647057,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.3708571428571429,0.46,0.33,0.46,0.3751515151515151,0.46,0.376,0.46,stand,520
0.33,0.46,0.33,0.52,0.31,0.5283333333333333,0.29,0.61,0.31,0.67,0.36866666666666664,0.52,0.3355102040816326,0.61,0.3877647058823529,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.36714285714285716,0.46,0.33,0.46,0.3712121212121212,0.46,0.37,0.46,stand,521
0.33,0.46,0.33,0.52,0.31,0.5275000000000001,0.29,0.61,0.31,0.67,0.368,0.52,0.33285714285714285,0.61,0.3851764705882353,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38007751937984496,0.9096899224806202,0.36342857142857143,0.46,0.33,0.46,0.3672727272727273,0.46,0.364,0.46,stand,522
0.33,0.46,0.33,0.52,0.31,0.5266666666666667,0.29,0.61,0.31,0.67,0.36733333333333335,0.52,0.330204081632653,0.61,0.3825882352941177,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.3801550387596899,0.9093798449612404,0.35971428571428576,0.46,0.33,0.46,0.36333333333333334,0.46,0.35800000000000004,0.46,stand,523
0.33,0.46,0.33,0.52,0.31,0.5258333333333334,0.29,0.61,0.31,0.67,0.36666666666666664,0.52,0.32755102040816325,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.3802325581395349,0.9090697674418605,0.35600000000000004,0.46,0.33,0.46,0.3593939393939394,0.46,0.35200000000000004,0.46,stand,524
0.33,0.46,0.33,0.52,0.31,0.525,0.29,0.61,0.31,0.67,0.366,0.52,0.3248979591836735,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38031007751937984,0.9087596899224807,0.3522857142857143,0.46,0.33,0.46,0.35545454545454547,0.46,0.34600000000000003,0.46,stand,525
0.33,0.46,0.33,0.52,0.31,0.5241666666666667,0.29,0.61,0.31,0.67,0.36533333333333334,0.52,0.32224489795918365,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.3803875968992248,0.9084496124031008,0.3485714285714286,0.46,0.33,0.46,0.3515151515151515,0.46,0.34,0.46,stand,526
0.33,0.46,0.33,0.52,0.31,0.5233333333333333,0.29,0.61,0.31,0.67,0.36466666666666664,0.52,0.3195918367346939,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38046511627906976,0.908139534883721,0.34485714285714286,0.46,0.33,0.46,0.3475757575757576,0.46,0.34,0.46,stand,527
0.33,0.46,0.33,0.52,0.31,0.5225,0.29,0.61,0.31,0.67,0.364,0.52,0.31693877551020405,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.3805426356589147,0.9078294573643411,0.3411428571428572,0.46,0.33,0.46,0.34363636363636363,0.46,0.34,0.46,stand,528
0.33,0.46,0.32625000000000004,0.52,0.31,0.5216666666666667,0.29,0.61,0.31,0.67,0.36333333333333334,0.52,0.3142857142857143,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.3806201550387597,0.9075193798449612,0.33742857142857147,0.46,0.33,0.46,0.3396969696969697,0.46,0.34,0.46,stand,529
0.33,0.46,0.3225,0.52,0.31,0.5208333333333334,0.29,0.61,0.31,0.67,0.36266666666666664,0.52,0.31163265306122445,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38069767441860464,0.9072093023255814,0.33371428571428574,0.46,0.33,0.46,0.33575757575757575,0.46,0.34,0.46,stand,530
0.33,0.46,0.31875000000000003,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.362,0.52,0.3089795918367347,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.3807751937984496,0.9068992248062016,0.33,0.46,0.33,0.46,0.3318181818181818,0.46,0.34,0.46,stand,531
0.33,0.46,0.315,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.36133333333333334,0.52,0.3063265306122449,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38085271317829456,0.9065891472868217,0.33,0.46,0.33,0.46,0.3278787878787879,0.46,0.34,0.46,stand,532
0.33,0.46,0.31125,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.36066666666666664,0.52,0.3036734693877551,0.61,0.38,0.67,0.32,0.67,0.31657142857142856,0.8105714285714286,0.32956521739130434,0.91,0.35,0.67,0.37,0.81,0.3809302325581395,0.9062790697674419,0.33,0.46,0.33,0.46,0.32393939393939397,0.46,0.34,0.46,stand,533
