nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.48126407645387986,0.4600000000006098,0.48,0.52,0.4378498770129418,0.5203287095175383,0.4299266063302562,0.6099999989547298,0.367225362577649,0.6738670063967881,0.49999936489729085,0.52,0.5053969397779535,0.5906868586449916,0.4759504238911648,0.6700021969508095,0.4574176078445221,0.6700000287772208,0.45988636265739746,0.7800469786621093,0.5655432708436149,0.8807429252564769,0.4999625880208221,0.6700000000004578,0.49861125292353814,0.7803204364156558,0.4423063278263408,0.9099970061681386,0.46898366540081793,0.45792376185518724,0.48215091842741187,0.45984222126978075,0.45522535393020697,0.46,0.49011311640590965,0.46,stand,487
0.4803077668223295,0.4600000000005021,0.48,0.52,0.4338508732347939,0.5209401872019067,0.4247306061760806,0.609999998442924,0.3675215570099261,0.6734264861611933,0.5,0.52,0.5051275881466222,0.5907244374186104,0.472269072119806,0.6700022269601345,0.4544273609172328,0.6700000608699386,0.45991291184230565,0.7800363245537061,0.5603963864563049,0.8806886325619594,0.4999753000350164,0.6700000000003009,0.49560910189631474,0.7810132520080125,0.4369790089989736,0.9099970144875972,0.46701111963904696,0.45836354974669324,0.48,0.46,0.4537405239562584,0.46,0.49,0.46,stand,488
0.47973465446409624,0.4600000000003659,0.480423873818784,0.52,0.4282377692719337,0.5217986728805067,0.41877641821780504,0.6099999978781454,0.3684542212283864,0.6730001717914519,0.5,0.52,0.5049230389151292,0.5907524626652172,0.46860484234346345,0.670002253783454,0.45105877256376586,0.670000095803819,0.45994955085601147,0.7800213920377524,0.5546646608691678,0.8807617334526334,0.5,0.67,0.4911727764728682,0.7820370776789245,0.4317909957333643,0.9099970373532094,0.46524994383110296,0.4587584825170779,0.4779529430176209,0.46010205268431525,0.452463844014823,0.46,0.48998286809797365,0.46,stand,489
0.47961023398728486,0.46000000000019925,0.48110523959617096,0.52,0.421245345730738,0.5228684063807391,0.41216059045224795,0.6099999972776255,0.37005277601552383,0.6725908312631381,0.5,0.52,0.5047939565738313,0.5907694301624519,0.4649614483771908,0.670002277268205,0.447341356129755,0.6700001331045273,0.459983005106061,0.78000750816845,0.548324543450352,0.8809690488851127,0.5,0.67,0.4854815062077373,0.7833505443302456,0.4267573268286762,0.9099970755229658,0.46371582265531097,0.45910523656641555,0.4761519496900551,0.4601558463521472,0.451407043667341,0.46,0.49,0.46,stand,490
0.48,0.46,0.4817238162175735,0.52,0.4131083832175842,0.5241136275300051,0.4049796708762276,0.6099999966585952,0.37234664215383245,0.6722012325518255,0.5,0.52,0.5047510056130847,0.5907738356879535,0.4613426040360419,0.670002297261824,0.44330462496083406,0.6700001722977285,0.46,0.78,0.5413524835680064,0.8813173998160115,0.5,0.67,0.47871452065546033,0.7849122828638301,0.4218930410840727,0.9099971297548564,0.4624244407899958,0.4594004882947806,0.4747664249016642,0.4601709315568352,0.4505818524752532,0.46,0.48999104404082544,0.46,stand,491
0.48078761884900023,0.45999999999979624,0.481959322568404,0.52,0.40406166233884944,0.5254985761557057,0.3973302074865625,0.6099999960382857,0.375365240425806,0.6718341436330879,0.5,0.52,0.5048048505232461,0.5907641750193617,0.4577520231350707,0.6700023136117481,0.4389780924026367,0.6700002129090877,0.46,0.78,0.5337249305902794,0.8818136072019442,0.5006275704046376,0.6699999999923938,0.47105104937057596,0.7866809241815319,0.4172131772987172,0.9099972008068719,0.46139148291348225,0.4596409141022472,0.4739657735368103,0.46015685885171875,0.45,0.46,0.48995319490449185,0.46,stand,492
0.4811294438356582,0.4599999999997366,0.48149147753407534,0.52,0.39433996370091084,0.5269874920852419,0.3893087482800708,0.6099999954339282,0.37913799161393846,0.6714923324824991,0.5,0.52,0.5049661557946719,0.5907389439343161,0.454193419489331,0.6700023261654139,0.43439127180079684,0.6700002544642701,0.4600129961497966,0.7799973939891965,0.5254183338853198,0.8824644919995246,0.5018083589803157,0.6699999999780826,0.4626703219076227,0.7886150991852056,0.412732774271773,0.9099972894370023,0.4606326337040952,0.45982319038888975,0.47391940047985504,0.4601231787901375,0.4496623534126266,0.46,0.4898980338623652,0.46,stand,493
0.48,0.46,0.48,0.52,0.3841780679101456,0.5285446151460148,0.38101184125357096,0.609999994862754,0.38369431650072416,0.6711785670756328,0.5,0.52,0.5052455859177185,0.590696638210456,0.45067050691387667,0.6700023347702581,0.42957367650094813,0.6700002964889412,0.46,0.78,0.5164091428212763,0.8832768751653668,0.5032380325389489,0.6699999999607549,0.4537515678211392,0.7906734387767047,0.4084668708024036,0.9099973964032378,0.4601635778401595,0.4599439935547826,0.47479671061516027,0.460079441925431,0.4495263303225969,0.46,0.48983714218581126,0.46,stand,494
0.4765952636157655,0.460000000000719,0.4773885944539795,0.52,0.37381075557293075,0.5301341851654255,0.37253603440388144,0.6099999943419941,0.38906363586865667,0.6708956153880629,0.5052818058633227,0.52,0.5056538053827425,0.5906357536254206,0.44718699922376154,0.6700023392737176,0.4245548198487243,0.670000338508766,0.45994429865724296,0.7800118868875956,0.5066738067662973,0.8842575776560851,0.5046122578924511,0.6699999999440993,0.4444740166656638,0.7928145738578838,0.40443050568977235,0.9099975224635691,0.46,0.46,0.476767108827088,0.4600351988109387,0.44953848594897927,0.46,0.48978210114619575,0.46,stand,495
0.4709970158915492,0.4600000000018413,0.4744569077933716,0.52,0.3634728072956436,0.5317204419708752,0.3639778757278204,0.6099999938888798,0.3952753705002302,0.6706462453953632,0.5139863893846894,0.52,0.5062014786801005,0.5905547859568498,0.4437466102340394,0.670002339523229,0.4193642151897592,0.6700003800494093,0.46,0.78,0.4961887750885313,0.8854134204282935,0.505626701852737,0.6699999999318043,0.4350168979957352,0.7949971353305967,0.4006387177330426,0.9099976683759862,0.46,0.46,0.48,0.46,0.4496453755108424,0.46,0.4897444920148846,0.46,stand,496
0.4635084892696591,0.4600000000032682,0.472228572517923,0.52,0.3533990036846612,0.5332676253897649,0.3554339132222064,0.609999993520642,0.40235894117793847,0.6704332250731077,0.5219621255615702,0.52,0.5068992703001486,0.590452230982383,0.44035305375976413,0.6700023353662294,0.41403137586968664,0.670000420636537,0.4602600781791246,0.7799442874603525,0.4849304971561276,0.8867512244386061,0.5059770312317204,0.6699999999275582,0.42555944136589186,0.797179754096698,0.3971065457313777,0.9099978348984793,0.4595520939827891,0.4599896706158106,0.48433654084840216,0.45998104452703065,0.4497935542272544,0.46,0.4897358960632437,0.46,stand,497
0.45443291619240345,0.4600000000049011,0.4717272211273804,0.52,0.3438241253463608,0.5347399752494953,0.34700069488385765,0.6099999932545122,0.4103437686842757,0.6702593223968695,0.5250573893914355,0.52,0.5077578447332436,0.5903265844796595,0.4370100436159896,0.6700023266501552,0.4085858152341402,0.6700004597958139,0.46040215166314313,0.779913831999449,0.47287542233723423,0.8882778106436368,0.5053589128413158,0.6699999999350499,0.4162808763306724,0.799321061058041,0.39384902848394093,0.909998022789039,0.45853023632510775,0.4599805279199845,0.48830489540737676,0.4599761253507502,0.4499295773172842,0.46,0.4897678945626387,0.46,stand,498
0.44407352910209025,0.4600000000066413,0.4739764861214905,0.52,0.3349829528871195,0.5361017313774682,0.3387747687095925,0.6099999931077213,0.4192592738017358,0.6701273053422231,0.5191205558717552,0.52,0.508787866469742,0.5901763422263185,0.4337212936177697,0.6700023132224435,0.4030570466287538,0.670000497052905,0.46,0.78,0.46,0.89,0.5034680134934377,0.6699999999579677,0.4073604324446153,0.8013796871164806,0.39088120478989596,0.9099982328056552,0.4569691371777096,0.45997251926911026,0.4901049795421504,0.4599806839109545,0.45,0.46,0.4898520687844355,0.46,stand,499
0.4327335604410278,0.4600000000083903,0.48,0.52,0.3271102669133144,0.5373171336010838,0.3308526826962294,0.6099999930975005,0.4291348773128124,0.670039941884742,0.5,0.52,0.51,0.59,0.4304905175801581,0.6700022949305311,0.39747458339916125,0.6700005319334759,0.459145135309639,0.7801831988551776,0.44633685115867966,0.8919139617592821,0.5,0.67,0.39897733926225915,0.8033142631738706,0.38821811344840595,0.9099984657063186,0.45490350669134816,0.459965592019776,0.48793670911794923,0.4599901616474392,0.45,0.46,0.49,0.46,stand,500
0.4207162426515239,0.4600000000100494,0.48,0.52,0.32044084803132283,0.538350421747744,0.3233309848405867,0.6099999932410812,0.44,0.67,0.4660652209464267,0.52,0.51,0.59,0.4273214293182088,0.6700022716218544,0.3918679388909962,0.6700005639631915,0.46,0.78,0.43214328341195213,0.8939732583529585,0.4947404590023041,0.6700000000633018,0.3913108263381425,0.8050834201320651,0.3858747932586345,0.9099987222490191,0.45236805501677707,0.4599596935285702,0.48,0.46,0.45,0.46,0.49,0.46,stand,501
0.408324808175887,0.4600000000115201,0.46,0.52,0.31520947684752176,0.5391658356448494,0.31630622313948276,0.6099999935556943,0.44,0.67,0.4257702145724407,0.52,0.5034118273497411,0.5909558245601512,0.42421774264697565,0.6700022431438506,0.3862666264498924,0.670000592667717,0.46,0.78,0.4177327760046026,0.8961208005074779,0.4878346564591991,0.6700000001438935,0.38454012322680375,0.8066457888929184,0.38386628301974474,0.9099990031917473,0.44939749230475,0.45995477115208083,0.46515329844823855,0.46000652974090406,0.4497234920820171,0.46,0.4889847438831173,0.46,stand,502
0.3958624894564249,0.4600000000127036,0.46,0.52,0.3116509339682884,0.5397276151198009,0.30987494558973583,0.609999994058571,0.3887493599279985,0.6700020094647697,0.3900901009122344,0.52,0.490005914960906,0.5928959202275779,0.4211831713815124,0.6700022093439562,0.3807001594214837,0.6700006175727179,0.44172442976754966,0.7839165054842472,0.403418808181416,0.8982994989492877,0.47951777815892116,0.670000000236261,0.37884445948278167,0.8079600003582843,0.38220762153090004,0.9099993092924933,0.44602652870602044,0.45995077224689657,0.44488917230143993,0.46000963897230324,0.44910043186316656,0.46,0.4868134021905575,0.46,stand,503
0.3836325189354459,0.46000000001350133,0.33,0.52,0.31,0.54,0.3041337001881643,0.6099999947669426,0.31,0.67,0.37,0.52,0.4711905412066924,0.5956099879973132,0.418221429336873,0.670002170069608,0.3751980511514039,0.6700006382038591,0.40699967364186634,0.7913579015351646,0.38951485918717754,0.9004522644048363,0.47002500988970636,0.6700000003348912,0.37440306466061457,0.8089846854300171,0.38091384759126407,0.9099996413092474,0.442289874371342,0.45994764416960543,0.42135871979308853,0.4600101051288208,0.4481422021103383,0.46,0.48358258669433146,0.46,stand,504
0.3719381290552581,0.4600000000138147,0.2880814875155396,0.52,0.31,0.54,0.2991790349315866,0.6099999956980401,0.23919715094875268,0.669997723570113,0.37,0.52,0.4483739844602976,0.59888772886439,0.4153362303281112,0.670002125168243,0.3697898149852867,0.6700006540868058,0.3637750806952499,0.8006203468184994,0.37633440826667214,0.9025220076005718,0.45959153743979086,0.6700000004342702,0.37139516831484115,0.8096784750099711,0.38,0.91,0.4382222394514684,0.45994533427679585,0.39671303915666895,0.4600087056450801,0.4468601855904223,0.46,0.4793889091664502,0.46,stand,505
0.36108255225816954,0.460000000013545,0.33,0.52,0.31,0.54,0.29510749781682116,0.6099999968690947,0.18253778532736828,0.6699959018852205,0.37336267438975607,0.52,0.422964523094919,0.6025188438238414,0.41253128817028084,0.6700020744872976,0.3645049642687658,0.6700006647472232,0.32,0.81,0.36419093466468505,0.9044516392629423,0.4484525465974107,0.6700000005288849,0.37,0.81,0.37946507014010417,0.9100003764394223,0.433858334097153,0.459943789925056,0.3731032286256658,0.46000621795570446,0.44526576507030846,0.46,0.4743289813789248,0.46,stand,506
0.3513690209864884,0.4600000000125938,0.3774006503605305,0.52,0.31,0.54,0.29201563684068615,0.6099999982973375,0.13890681114404937,0.6699944990918563,0.37557601594877454,0.52,0.396370435483754,0.6062930338707004,0.4098103166784358,0.670002017874209,0.359373012347475,0.6700006697107764,0.28221660453053193,0.8180946562060201,0.35339791762600115,0.9061840701183955,0.43684322315080204,0.6700000006132213,0.37,0.81,0.3792438597299049,0.91000072296891,0.42923286845914954,0.45994295847097433,0.3526803864335636,0.46000341949531703,0.4433703233168867,0.46,0.46849941510376597,0.46,stand,507
0.3431007676825228,0.4600000000108623,0.4152241432255359,0.52,0.3100207776086991,0.538486662118234,0.29,0.61,0.10718913640699865,0.6699934793365546,0.3768006302495404,0.52,0.37,0.61,0.4071770296676299,0.6700019551764138,0.3544234725670481,0.670000668503131,0.2513383628697229,0.8247086564053379,0.3442688363954057,0.90766221089338,0.42499875288820094,0.6700000006817661,0.37,0.81,0.37925512307156334,0.910000982246539,0.4243805526882116,0.45994278727113896,0.33759561081384676,0.4600010876985411,0.4411852430970471,0.46,0.4619968221129849,0.46,stand,508
0.33658102478858076,0.46000000000825186,0.4442350811537345,0.52,0.31003791565790745,0.5352511730101532,0.2890847813239543,0.6100000018396339,0.08626966912441866,0.6699928067658493,0.37719712286453866,0.52,0.345019765638456,0.6134658241767525,0.4046351409529172,0.6700018862413486,0.3496858582731189,0.6700006606499518,0.22687156750256576,0.8299479780273374,0.3371171702176835,0.9088289723143435,0.4131543215978436,0.6700000007290058,0.369806045041617,0.8100351006061512,0.37941761446724087,0.9100010969303862,0.41933609693509294,0.45994322368213836,0.33,0.46,0.4387219071776795,0.46,0.45491781417859234,0.46,stand,509
0.33211302474697046,0.460000000004664,0.4651980667038451,0.52,0.3100516640763854,0.5305364347743866,0.28900475897123384,0.6100000030600744,0.07503331730451213,0.6699924455262747,0.37692609936625426,0.52,0.32162936388032654,0.6166621122458884,0.4021883643493511,0.6700018109164505,0.34518968281132106,0.6700006456769041,0.20832251091405338,0.8339185985014033,0.33225639833762005,0.9096272651077342,0.4015451150679661,0.6700000007494267,0.36947296341830194,0.8100910111274312,0.3796500882190987,0.9100010096785278,0.41413421135054695,0.45994421506056066,0.33,0.46,0.4359916983256739,0.46,0.44735900307259946,0.46,stand,510
0.33,0.46,0.47887770243458627,0.52,0.3100622727928932,0.5245853495095635,0.2894223571328964,0.6100000027504777,0.0723649889554817,0.6699923597643644,0.3761481653271721,0.52,0.2997866968284179,0.6195968510223174,0.39984041367198586,0.670001729049156,0.3409644595272885,0.6700006231096529,0.1951974855891784,0.8367264952569194,0.33,0.91,0.39040631908680457,0.6700000007375152,0.36901539211552253,0.810165505399032,0.379871298629298,0.9100006631490403,0.40880960608532724,0.45994570876299423,0.3312193855276922,0.4599981212094861,0.4330059993079202,0.46,0.43941700056701705,0.46,stand,511
0.33,0.46,0.48603859090467655,0.52,0.3100699917361909,0.5176408193143126,0.29,0.61,0.07714959208552981,0.669992513626653,0.3750239263197773,0.52,0.27944966658553605,0.6222780273209492,0.39759500273587506,0.670001640486902,0.3370397017666549,0.6700005924738639,0.18700278401293371,0.8384776457232704,0.33,0.91,0.37997311944259504,0.670000000687758,0.36844796811874597,0.8102563572561461,0.38,0.91,0.40339699129018747,0.45994765214602734,0.33202102950301376,0.45999416429671214,0.42977619289130836,0.46,0.4311884184338562,0.46,stand,512
0.33020245524847947,0.4600000000230259,0.4874453346728346,0.52,0.31007507083503866,0.5099457462872633,0.29045998583364024,0.6099999942189439,0.08827203470285924,0.6699928712596741,0.37371398791655475,0.52,0.2605761752544872,0.6247136279566933,0.3954558453560727,0.6700015450771253,0.33344492287505395,0.6700005532952017,0.1832446986703121,0.8392780273298405,0.33,0.91,0.37048070192357374,0.6700000005946415,0.36778532841343997,0.8103613405339657,0.38,0.91,0.39793107711588116,0.4599499925662483,0.33246374245380184,0.4599888551778389,0.4263136618427284,0.46,0.4227698684451278,0.46,stand,513
0.33020006529332363,0.46000000005034497,0.4838625362977786,0.52,0.31007776001819687,0.5017430325270446,0.290764109175064,0.6099999861021997,0.10461722481567254,0.6699933968099621,0.3723789556899894,0.52,0.2431241249380774,0.6269116397444593,0.3934266553476327,0.6700014426672626,0.3302096361981195,0.6700005050993318,0.1834295220463064,0.8392336175060137,0.3299040154016414,0.9100221412684049,0.36216425231797666,0.670000000452652,0.367042109985072,0.8104782290676829,0.37998322255820005,0.910004372656715,0.39244657371316205,0.4599526773802454,0.33260633490789343,0.45998291976902683,0.4226297889290702,0.46,0.4142579623728428,0.46,stand,514
0.33009764269150593,0.46000000005249164,0.4760547983382277,0.52,0.3100783092144256,0.4932755801322855,0.2909340386355558,0.6099999766658041,0.12507007043217258,0.6699940544240506,0.37117943521256636,0.52,0.22705141773911286,0.6288800494991573,0.39151114652560864,0.6700013331047509,0.32736335508148534,0.6700004474119193,0.18706354662590938,0.8384503936811744,0.3298426143774724,0.9100426001420729,0.35525895641404015,0.670000000256276,0.3662329498191096,0.8106047966924902,0.37997825614441966,0.9100121897763992,0.38697819123278365,0.45995565394460697,0.3325076173931255,0.45997708398643655,0.41873595691722365,0.46,0.4057493119890122,0.46,stand,515
0.33,0.46,0.46478672335290006,0.52,0.310076968352485,0.48478629120161526,0.29099144282640027,0.6099999669257938,0.14851547956056144,0.6699948082484741,0.3702760320567704,0.52,0.21231595576039972,0.6306268440356968,0.3897130327050545,0.6700012162370266,0.3249355928707851,0.6700003797586294,0.1936530648941138,0.8370343332847068,0.32981865462635834,0.9100559960365354,0.35,0.67,0.3653724849010202,0.8107388172435799,0.37998159202204895,0.9100211044623232,0.38156063982549954,0.45995886961592125,0.3322264004373352,0.45997207374622845,0.4146435485740789,0.46,0.397340529065647,0.46,stand,516
0.32998216170380223,0.4599999999117495,0.4508229139005146,0.52,0.3100739873611354,0.47651806783366285,0.2909579903588819,0.6099999578982057,0.17383836020904248,0.6699956224297663,0.36982935179508664,0.52,0.1988756411047441,0.6321600101689876,0.3880360277010241,0.6700010919115268,0.3229558629116528,0.6700003016651275,0.2027043693359125,0.8350914137459954,0.32983499384716475,0.9100569483673235,0.34653263700623527,0.66999999968642,0.3644753522162714,0.8108780645561442,0.3799897214544783,0.9100287698177572,0.3762286296420633,0.4599622717507765,0.33182149456835974,0.4599686149645633,0.4103639466665257,0.46,0.38912822537475805,0.46,stand,517
0.33,0.46,0.43492797253978965,0.52,0.310069616169137,0.4687138121270575,0.29085534984428535,0.6099999505990765,0.199923620385818,0.6699964611144615,0.37,0.52,0.18668837587495207,0.633487534713939,0.3864838453285713,0.6700009599756881,0.32145367854972196,0.6700002126570783,0.2137237524362982,0.8327276124944241,0.32989448973875685,0.910040076549968,0.3446423939316957,0.6699999993505688,0.36355618875033063,0.8110203124653753,0.3799991357050978,0.9100328389459715,0.37101687083322854,0.4599658077057611,0.331351710314036,0.4599674335576016,0.4059085339614541,0.46,0.3812090126883564,0.46,stand,518
0.33,0.46,0.4178665018294438,0.52,0.31006410470524987,0.4616164261804282,0.2907051898938952,0.6099999460444431,0.22565616809909017,0.6699972884490937,0.37,0.52,0.17571206217382976,0.6346174044854614,0.38506019940275,0.6700008202769474,0.32045855313062643,0.6700001122601476,0.22621750668026386,0.8300489069593774,0.33,0.91,0.3440248654174739,0.6699999990355893,0.36262963148866545,0.8111633348064656,0.3800063260372977,0.9100309649502366,0.36596007354974897,0.4599694248374632,0.3308758582022011,0.4599692554415039,0.401288693225754,0.46,0.37367950277845297,0.46,stand,519
0.33,0.46,0.4004031043281958,0.52,0.3100577028982342,0.4554688120924039,0.290529179118996,0.6099999452503422,0.2499209113570623,0.6699980685801968,0.3662489522443944,0.52,0.16590460210418329,0.635557606298464,0.3837688037386141,0.6700006726627413,0.32,0.67,0.23969192455280214,0.8271612745702396,0.33,0.91,0.3443756461046624,0.6699999987846239,0.3617103174167435,0.8113049054146074,0.3800077837144684,0.9100208009338228,0.361092947942378,0.4599730705024713,0.3304527487606921,0.4599748065324306,0.39651580722631535,0.46,0.3666363074170587,0.46,stand,520
0.33,0.46,0.3833023825947638,0.52,0.3100506606768504,0.4505138719616141,0.2903489861308723,0.6099999492328106,0.2716027581679368,0.6699987656543049,0.3582254993256967,0.52,0.15722389776881887,0.6363161269678567,0.38261337215121727,0.6700005169805068,0.32,0.67,0.25365329853890606,0.8241706927563949,0.3293177499002032,0.9102936480494978,0.3453903306343539,0.6699999986408153,0.36081288352003205,0.811442798124993,0.38,0.91,0.35645020416186934,0.4599766920573735,0.330141192517346,0.4599848127465425,0.39160125873002816,0.46,0.3601760383761846,0.46,stand,521
0.33,0.46,0.367328939187867,0.52,0.3100432279698584,0.4469945078866875,0.2901862795408086,0.6099999590078852,0.2895866165399159,0.6699993438179522,0.3464101899332203,0.52,0.1496278512705426,0.636900953308549,0.38159761845561335,0.6700003530776807,0.32005498903062085,0.6700005422781244,0.26760792112356807,0.8211831389472274,0.32799138397781447,0.9108657485100798,0.3467645136476408,0.6699999986473062,0.35995196678399866,0.8115747867728145,0.3799801058398516,0.9099666397095995,0.3520665523589766,0.4599802368587583,0.33,0.46,0.38655643050378224,0.46,0.35439530742784164,0.46,stand,522
0.33,0.46,0.3532473766662235,0.52,0.31003565470601857,0.4451536219662534,0.2900627279600897,0.6099999755916027,0.302757394481203,0.6699997672176725,0.331283572756279,0.52,0.14307436471216053,0.6373200721354507,0.38072525646685634,0.6700001808016993,0.32007221077535125,0.6700014114653174,0.2810620847917811,0.8183045905721218,0.3262513506214187,0.9116167484920847,0.34819378978561577,0.6699999988472387,0.35914220419411097,0.8116986451932642,0.3799477909102577,0.9099204954536937,0.3479767026844533,0.4599836522632137,0.33,0.46,0.3813927053144678,0.46,0.34939072634404067,0.46,stand,523
0.33000068796012144,0.45999965250444425,0.3418222975885522,0.52,0.31002819081409105,0.44523411629894094,0.29,0.61,0.31,0.67,0.3133261964841863,0.52,0.13752134019647888,0.6375814702634717,0.38,0.67,0.3200634939894229,0.6700021996963402,0.29352208202853824,0.8156410250604618,0.32432809821960035,0.912447095105851,0.34937375368937124,0.6699999992837558,0.35839823273583643,0.8118121472215347,0.37990338457002165,0.9098617670809157,0.34421536528905305,0.45998688562732826,0.3298506873548107,0.4599074273896084,0.3761214659289745,0.46,0.34525890689679284,0.46,stand,524
0.3300019206144746,0.45999904313479273,0.3338183045135712,0.52,0.3100210862228361,0.447478892983379,0.29,0.61,0.311169300379143,0.6700000375241422,0.2930186098062559,0.52,0.13292667982630374,0.6376931345075216,0.37942275878467147,0.6699998114412278,0.3200406674280672,0.6700024991059541,0.30449420531883176,0.8132984198416322,0.3224520751609441,0.9132572354617168,0.35,0.67,0.3577346893946426,0.8119130666928179,0.37984721617794676,0.9097906544398988,0.34081725032352955,0.4599898843076901,0.3295359471337378,0.4597332416898231,0.37075409511419244,0.46,0.34209646085810896,0.46,stand,525
0.3300032335544963,0.45999839851461416,0.33,0.52,0.31001459086101374,0.45213085411819676,0.29000309913511607,0.609999906286125,0.31,0.67,0.2708413614118014,0.52,0.12924828570444125,0.6376630516825098,0.37898322620879105,0.6699996195788622,0.3200155598465157,0.6700019018289203,0.31348474714765495,0.8113827523450168,0.3208537298340346,0.9139476166700208,0.35,0.67,0.3571662111559969,0.8119991774423063,0.3797796150928365,0.9097073573792762,0.3378170679386363,0.4599925956608876,0.32913025739817015,0.4595157621933661,0.36530197563701156,0.46,0.34,0.46,stand,526
0.33000416237162294,0.4599979452674771,0.33,0.52,0.31000895465738443,0.4594329018020234,0.29,0.61,0.31,0.67,0.24727499999013627,0.52,0.12644405993369748,0.6374992086033463,0.3786682915748523,0.6699994297875911,0.32,0.67,0.32,0.81,0.3197635106274566,0.9144186858411013,0.35,0.67,0.35670743500536684,0.812068253305192,0.3797009106734939,0.9096120757476807,0.3352495282851269,0.45999496704350906,0.32870809620949637,0.45929330819295927,0.35977649026432174,0.46,0.33899502501096934,0.46,stand,527
0.33000424265729145,0.45999791001695,0.33,0.52,0.3100044275407081,0.46962793813348797,0.29,0.61,0.31030407939215426,0.6700000084692636,0.2228000742305743,0.52,0.12447190461687864,0.6372095920849409,0.3784648441853489,0.6699992474421027,0.32,0.67,0.3237209190281459,0.8092178268313476,0.3194118659297946,0.9145708900852971,0.35,0.67,0.35637299792821997,0.8121180681166675,0.37961143227872257,0.9095050093937456,0.33314934151375497,0.45999694581214273,0.32834394162910546,0.4591041989813246,0.3541890217630131,0.46,0.3388225922454893,0.46,stand,528
0.33000301000293825,0.45999851938660147,0.3292920960174938,0.52,0.3100012594397452,0.48295886521121956,0.29,0.61,0.31050596647038725,0.6700000125959144,0.19789713282242907,0.52,0.12328972185679078,0.6368021889422031,0.37835977334277426,0.6699990779170848,0.32,0.67,0.3250271100535129,0.8089506432453497,0.3200292441296333,0.9143046765129464,0.35,0.67,0.3561775369100239,0.812146395711925,0.37951150926732574,0.9093863581661038,0.3315512177752742,0.4599984793233769,0.32811227171838603,0.45898675385118387,0.3485509528999753,0.46,0.33915264697452446,0.46,stand,529
0.33,0.46,0.3279825432130943,0.52,0.30999970028325574,0.49966858513384715,0.2899475811966976,0.610008705190574,0.3106133174784947,0.6700000133413642,0.17304672445501412,0.52,0.12285541375624005,0.6362849859900426,0.3783399683496222,0.6699989265872254,0.32,0.67,0.32447284156480694,0.809074546243678,0.3218460936155573,0.9135204922343877,0.35004502929098086,0.6700002192596348,0.35613568893624603,0.8121510099261569,0.37940147099810684,0.909256321913389,0.33048986722043794,0.4599995149337999,0.3280875645387271,0.4589792920952591,0.3428736664420985,0.46,0.33965513446903983,0.46,stand,530
0.3299953592034895,0.4600022789906762,0.32611188004307157,0.52,0.31,0.52,0.2898389639397254,0.6100267842275454,0.31063378866027225,0.6700000116670243,0.14872939781764313,0.52,0.12312688241803267,0.635665970043369,0.3783923185083862,0.6699987988272125,0.3200282186001771,0.6701337455752511,0.32261238205073395,0.8094656328280042,0.3250928627761514,0.9121187843599594,0.35011024034970445,0.6700005456056161,0.35626209099235384,0.8121296845945551,0.37928164682986903,0.9091151004842339,0.33,0.46,0.3283442981515172,0.4591201330062723,0.3371685451562727,0.46,0.34,0.46,stand,531
0.32999167802272383,0.46000408553200817,0.3237206449636956,0.52,0.31,0.54,0.2896866983898999,0.6100521447118704,0.31057503625951594,0.6700000085343064,0.1254257015996297,0.52,0.12406202994497449,0.6349531279170924,0.3785037131215599,0.6699987000117343,0.32,0.67,0.32,0.81,0.33,0.91,0.3501529367629376,0.6700007623217801,0.35657138006381495,0.8120801935523122,0.37915236612141584,0.9089628937272717,0.33,0.46,0.3289569506181452,0.45944759587694534,0.33144697180938765,0.46,0.34,0.46,stand,532
0.32999215783059627,0.46000384930733607,0.32084937643123645,0.52,0.30999421740941185,0.5449487884757397,0.2895033347080376,0.6100826942445052,0.3104447165200212,0.6700000049046221,0.1036161844902875,0.52,0.12561875843987202,0.6341544464261222,0.37866104149163676,0.6699986355154783,0.3198254570726237,0.6691712732463431,0.31709989925787374,0.8105741239257863,0.3367066282022474,0.9071036769853631,0.35013042211744716,0.6700006526919626,0.35707819313609673,0.8120003106346205,0.3790139582315505,0.9087999014911355,0.33005596360925843,0.4599999414446413,0.33,0.46,0.3257203291683335,0.46,0.33994995369667896,0.46,stand,533
0.33,0.46,0.31753861290196406,0.52,0.31,0.54,0.289301423054955,0.6101163404264057,0.310250485685584,0.6700000017393828,0.08378139517893002,0.52,0.12775497000553115,0.633277912385368,0.3788511929211105,0.6699986107131332,0.31952124980888197,0.6677265927372839,0.3140160250958749,0.8111659974292806,0.3449865684042752,0.9035257160289627,0.35,0.67,0.35779716719466687,0.8118878096766722,0.37886675251907626,0.9086263236244586,0.330069731198428,0.4599999231545216,0.3315109338038702,0.4607964185700727,0.32,0.46,0.3399307640733974,0.46,stand,534
